City,Country Code,Latitude,Longitude,Query String
nikolskoye,ru,43.28381661449578,175.75389634441433,"nikolskoye,ru"
juifang,tw,25.88988754926278,123.20500154278099,"juifang,tw"
mys shmidta,ru,80.79559584897831,-170.68365432663612,"mys shmidta,ru"
sentyabrskiy,ru,43.182806273035574,153.04753811944641,"sentyabrskiy,ru"
samusu,ws,-12.912257249977102,-168.24586612837558,"samusu,ws"
abu samrah,qa,20.985939632910547,52.18140885332088,"abu samrah,qa"
codrington,ag,23.84604442334549,-53.00822913213482,"codrington,ag"
mataura,pf,-56.21846292256997,-154.9957828688374,"mataura,pf"
illoqqortoormiut,gl,84.5223939551541,-11.607084766366851,"illoqqortoormiut,gl"
gat,ly,24.94288163122409,6.39349173895215,"gat,ly"
marzuq,ly,23.095227675392017,16.129656107323257,"marzuq,ly"
constitucion,mx,17.09224272094289,-123.9956155365218,"constitucion,mx"
tsabong,bw,-25.966432879187174,22.514558663114453,"tsabong,bw"
lata,sb,-12.230708289307387,166.07815817117756,"lata,sb"
belushya guba,ru,87.43543068810231,59.13213373670021,"belushya guba,ru"
bud,no,70.5197713211511,3.5039425873401338,"bud,no"
ruatoria,nz,-31.98487111714977,179.53409068807255,"ruatoria,nz"
bur gabo,so,-2.3591749920070555,43.48260568293949,"bur gabo,so"
lolua,tv,-9.641285227596825,172.67515028181626,"lolua,tv"
taolanaro,mg,-36.28834942135515,54.03587461870353,"taolanaro,mg"
nara,ml,15.450613628082607,-8.319310119377974,"nara,ml"
attawapiskat,ca,68.34769154519651,-87.4556358075618,"attawapiskat,ca"
gurskoye,ru,50.59970740150862,138.68220802372554,"gurskoye,ru"
malwan,in,15.937130253554411,72.36385312061452,"malwan,in"
santa cruz de rosales,mx,28.346189904887968,-105.7744343489654,"santa cruz de rosales,mx"
khasan,ru,39.50849272556687,132.23712432052434,"khasan,ru"
grand river south east,mu,-19.974113877365397,71.8434169002362,"grand river south east,mu"
malakal,sd,8.934038846453731,32.828698827474085,"malakal,sd"
tucuman,ar,-26.65725341352738,-64.33555353874178,"tucuman,ar"
kaitangata,nz,-62.49749235599813,176.02716678237098,"kaitangata,nz"
kushmurun,kz,52.909685529432494,64.83308791172834,"kushmurun,kz"
krasnoselkup,ru,62.55433448451601,81.4725430275131,"krasnoselkup,ru"
beian,cn,49.37527833564437,126.50946644100469,"beian,cn"
amapa,br,2.6185302338502368,-47.763131211240605,"amapa,br"
tumannyy,ru,79.45053327610168,38.13780227214457,"tumannyy,ru"
